player_id	short	long	nome_n	nacao_n	club	pos	pe	altura	peso	idade	overall	pace	shooting	passing	dribbling	defending	physic
186139	M. James	Matthew Lee James	matthewleejames	england	Wrexham	CDM, CM	Right	181	86	33	68	50.0	61.0	70.0	64.0	65.0	69.0
212516	J. Souttar	John Souttar	johnsouttar	scotland	Rangers FC	CB	Right	186	75	28	73	73.0	48.0	63.0	70.0	72.0	77.0
277797	Marcos Leonardo	Marcos Leonardo Santos Almeida	marcosleonardosantosalmeida	brazil	Al Hilal	ST, CAM, CM	Right	175	72	22	79	78.0	78.0	63.0	75.0	27.0	67.0
189221	João Aurélio	João Miguel Coimbra Aurélio	joaomiguelcoimbraaurelio	portugal	CD Nacional	RB, RM	Right	182	74	36	66	59.0	59.0	66.0	66.0	63.0	69.0
245543	C. Kühlwetter	Christian Kühlwetter	christiankuhlwetter	germany	SSV Jahn Regensburg	CM, ST, CDM	Right	180	79	29	65	67.0	65.0	62.0	69.0	50.0	75.0
258378	M. Godts	Mika Marcel Godts	mikamarcelgodts	belgium	Ajax	LW, LM	Right	176	70	20	74	81.0	64.0	68.0	81.0	39.0	61.0
227929	R. Wintle	Ryan Frank Wintle	ryanfrankwintle	england	Cardiff City	CDM, CM	Right	180	64	28	69	67.0	57.0	66.0	66.0	65.0	68.0
247400	C. Villalba	Carlos Gabriel Villalba Rivas	carlosgabrielvillalbarivas	argentina	Club Atlético Sarmiento	CM, CDM	Right	175	71	26	68	66.0	61.0	61.0	69.0	68.0	74.0
241775	J. El Yamiq	Jawad El Yamiqجواد اليميق	jawadelyamiq	morocco	Al-Najma SC	CB	Right	193	80	33	73	85.0	53.0	53.0	63.0	72.0	80.0
246937	Um Won Sang	Won-sang Um엄원상	wonsangum	southkorea	Ulsan HD FC	RM, RW, ST	Right	171	63	26	70	91.0	65.0	60.0	71.0	37.0	68.0
262300	I. Chaira	Ilyas Chaira Oihiإلياس شيرا أويهي	ilyaschairaoihi	morocco	Real Oviedo	LM, RM, CAM, LW	Right	186	75	24	72	79.0	69.0	69.0	73.0	40.0	63.0
193440	N. Viergever	Nick Viergever	nickviergever	netherlands	FC Utrecht	CB	Left	183	77	35	73	68.0	53.0	64.0	66.0	73.0	76.0
263853	J. Campbell	Josh Campbell	joshcampbell	scotland	Hibernian	CAM, CM	Right	182	72	25	64	70.0	61.0	61.0	65.0	60.0	72.0
261295	M. Riisnæs	Magnus Bech Riisnæs	magnusbechriisns	norway	FK Bodø/Glimt	CM, RW, RB, CAM	Right	183	73	20	65	76.0	60.0	63.0	67.0	58.0	69.0
253120	B. Kone	Benjamin Lhassine Kone	benjaminlhassinekone	ivorycoast	Frosinone	CM	Left	172	70	25	66	78.0	61.0	64.0	72.0	56.0	63.0
244946	I. Ramírez	Iván Rodrigo Ramírez Segovia	ivanrodrigoramirezsegovia	paraguay	Libertad	RB, RM	Right	177	70	30	71	71.0	48.0	68.0	68.0	66.0	70.0
237268	F. de Vries	Francis de Vries	francisdevries	newzealand	Auckland FC	LB, LM	Left	188	80	30	69	64.0	53.0	67.0	62.0	63.0	83.0
255472	Pedrinho	Pedro Victor Delmino da Silva	pedrovictordelminodasilva	brazil	Shakhtar Donetsk	RM, CAM, LM, RW	Left	172	67	27	73	82.0	64.0	71.0	78.0	42.0	53.0
197891	Juanmi	Juan Miguel Jiménez López	juanmigueljimenezlopez	spain	Getafe CF	ST, LM, CAM	Right	172	69	32	74	74.0	73.0	69.0	75.0	31.0	60.0
176137	J. Vossen	Jelle Vossen	jellevossen	belgium	SV Zulte Waregem	ST, CAM, RW	Right	183	70	36	71	51.0	75.0	68.0	67.0	37.0	70.0
246548	O. Sahraoui	Osame Sahraoui	osamesahraoui	morocco	Lille OSC	LM, CAM, LW	Right	171	64	24	76	83.0	63.0	68.0	82.0	45.0	54.0
251926	R. Ndiaye	Rassoul Ndiaye	rassoulndiaye	senegal	Le Havre AC	CM, CDM	Right	179	70	23	70	69.0	55.0	64.0	69.0	67.0	71.0
271452	B. Bouchouari	Benjamin Bouchouariبنيامين بوشواري	benjaminbouchouari	morocco	Trabzonspor	CM, CDM	Right	165	65	23	70	66.0	59.0	68.0	76.0	58.0	61.0
243551	A. Gholizadeh	Ali Gholizadehعلی قلی‌زاده	aligholizadeh	iran	Lech Poznań	RM, RW	Left	176	72	29	71	71.0	67.0	69.0	72.0	46.0	65.0
259188	V. Jemelka	Václav Jemelka	vaclavjemelka	czechia	Viktoria Plzeň	CB, LB	Left	187	81	30	74	66.0	49.0	65.0	68.0	73.0	77.0
268411	Vinícius Tobías	Vinicius Augusto Tobias da Silva	viniciusaugustotobiasdasilva	brazil	Shakhtar Donetsk	RB, RM, LB	Right	175	66	21	70	78.0	49.0	66.0	71.0	64.0	66.0
240513	E. Hamilton	Ethan Billy Hamilton	ethanbillyhamilton	scotland	Dundee FC	CM, CAM, CDM	Left	187	75	26	65	59.0	64.0	63.0	65.0	60.0	78.0
222109	C. Cadden	Christopher Cadden	christophercadden	scotland	Hibernian	RB, RM	Right	183	76	28	66	69.0	58.0	64.0	66.0	60.0	73.0
194209	Y. El Arabi	Youssef El Arabiيوسف العربي	youssefelarabi	morocco	FC Nantes	ST	Right	182	84	38	73	59.0	76.0	65.0	72.0	37.0	64.0
202676	A. Taggart	Adam Jake Taggart	adamjaketaggart	australia	Perth Glory	ST	Right	177	69	32	69	80.0	68.0	63.0	68.0	38.0	72.0
274105	Manu Silva	Manuel Jorge Silva	manueljorgesilva	portugal	SL Benfica	CDM, CB	Right	189	83	24	72	59.0	51.0	66.0	64.0	69.0	81.0
252108	A. Ait El Hadj	Anouar Ait El Hadj	anouaraitelhadj	belgium	Union Saint-Gilloise	CAM, CM, LM	Right	167	70	23	72	70.0	69.0	69.0	76.0	44.0	61.0
244435	J. Heil	Jürgen Heil	jurgenheil	austria	TSV Hartberg	RB, CB	Right	176	70	28	68	64.0	59.0	63.0	66.0	65.0	73.0
222429	A. Cubas	Adrián Andrés Cubas	adrianandrescubas	paraguay	Vancouver Whitecaps FC	CDM, CM, CB	Right	165	58	29	74	69.0	47.0	66.0	71.0	73.0	56.0
263908	B. Locko	Bradley Locko Banzouzi	bradleylockobanzouzi	france	Stade Brestois 29	LB, LM	Left	180	65	23	75	73.0	50.0	63.0	71.0	74.0	67.0
243953	A. Bernier	Antoine Rudy Bernier	antoinerudybernier	belgium	Royal Charleroi Sporting Club	RM, ST, LM, RW	Right	170	68	27	70	80.0	68.0	63.0	72.0	37.0	71.0
241150	J. Mbom	Jean-Manuel Mbom	jeanmanuelmbom	germany	Viborg FF	RB, CM	Right	185	80	25	69	70.0	60.0	66.0	69.0	64.0	72.0
244480	H. Magnetti	Hugo Magnetti	hugomagnetti	france	Stade Brestois 29	CDM, CM	Right	172	75	27	76	44.0	50.0	68.0	75.0	70.0	75.0
251922	Soberón	Mario Soberón Gutiérrez	mariosoberongutierrez	spain	Real Zaragoza	ST, CAM	Right	178	68	28	71	71.0	74.0	66.0	69.0	34.0	66.0
230427	Elildo Petri	Elias Thiago Petri Taffarel	eliasthiagopetritaffarel	brazil	Palmeiras	RM, CAM, RW	Right	172	71	29	75	73.0	68.0	75.0	77.0	29.0	69.0
218659	M. Targett	Matthew Robert Targett	matthewroberttargett	england	Middlesbrough	LB, LM	Left	183	70	29	71	62.0	47.0	70.0	69.0	72.0	59.0
254247	M. Mohamed	Mostafa Mohamed Ahmed Abdallaمصطفى محمد	mostafamohamedahmedabdalla	egypt	FC Nantes	ST	Right	185	78	27	73	70.0	74.0	58.0	67.0	37.0	78.0
233018	Kim Dae Won	Dae-won Kim김대원 金大元	daewonkim	southkorea	Gangwon FC	LM, LW, RM	Right	171	65	28	69	82.0	67.0	66.0	69.0	30.0	71.0
259427	Patrick de Paula	Patrick de Paula Carreiro	patrickdepaulacarreiro	brazil	GD Estoril Praia	CDM, CM	Left	182	78	25	71	70.0	55.0	63.0	72.0	68.0	67.0
230526	Kaio Figueiras	Kaio Fabiano Figueiras Guerra	kaiofabianofigueirasguerra	brazil	Grêmio	LB, LM	Left	177	71	29	69	69.0	51.0	65.0	66.0	64.0	66.0
225668	K. Grant	Karlan Ahearne-Grant	karlanahearnegrant	england	West Bromwich Albion	LM, ST, CAM, LW	Right	182	70	27	71	82.0	71.0	63.0	71.0	33.0	69.0
266160	Mika Mármol	Mika Mármol Medina	mikamarmolmedina	spain	UD Las Palmas	LB, CB	Left	181	73	24	75	82.0	38.0	66.0	72.0	74.0	74.0
198836	V. Pajot	Vincent Pajot	vincentpajot	france	FC Annecy	CDM, CM	Right	180	70	34	68	49.0	56.0	67.0	67.0	65.0	71.0
230341	Joshuando Sá	Joshua Eduardo Sá Madeira	joshuaeduardosamadeira	brazil	Bahia	LB, CB, LM	Left	182	81	29	75	73.0	44.0	64.0	65.0	75.0	74.0
236487	D. Keillor-Dunn	Davis James Marshall Keillor-Dunn	davisjamesmarshallkeillordunn	england	Barnsley	ST, CAM, LM	Right	180	68	27	68	80.0	68.0	63.0	71.0	39.0	65.0
253130	Robert Navarro	Robert Navarro Muñoz	robertnavarromunoz	spain	Athletic Club	RM, LM, RW	Right	178	65	23	74	74.0	69.0	70.0	77.0	34.0	63.0
242393	B. Hussein	Bilal Hussein	bilalhussein	sweden	Hertha BSC	CM, CAM	Right	173	70	25	66	64.0	58.0	65.0	71.0	62.0	66.0
220638	Luismi	Luis Miguel Sánchez Benítez	luismiguelsanchezbenitez	spain	Málaga CF	CM, CDM	Right	180	73	33	69	53.0	61.0	63.0	67.0	67.0	78.0
247009	V. Dragsnes	Vetle Winger Dragsnes	vetlewingerdragsnes	norway	SK Brann	LB, LM	Right	187	82	31	70	81.0	54.0	65.0	65.0	61.0	76.0
248805	Sergio Camello	Sergio Camello Pérez	sergiocamelloperez	spain	Rayo Vallecano	ST	Right	182	77	24	73	70.0	73.0	68.0	74.0	33.0	63.0
259070	Pau Víctor	Pau Víctor Delgado	pauvictordelgado	spain	Sporting Clube de Braga	ST, RW, RM	Right	184	77	23	70	71.0	69.0	62.0	70.0	48.0	65.0
70671	Chissumba	Francisco Edgar Chissumba Rodrigues	franciscoedgarchissumbarodrigues	portugal	Alverca	LB, LM	Left	180	73	20	70	81.0	44.0	66.0	70.0	63.0	70.0
261171	I. Miramón	Juan Ignacio Miramon	juanignaciomiramon	argentina	Boca Juniors	CDM, CM	Right	179	74	22	69	66.0	57.0	62.0	68.0	66.0	72.0
216376	Marco Sangalli	Marco Sangalli Fuentes	marcosangallifuentes	spain	Racing Santander	RM, LM, RB	Right	179	72	33	66	69.0	69.0	66.0	66.0	53.0	62.0
254273	A. Beka Beka	Alexis Adelin Beka Beka	alexisadelinbekabeka	france	RAAL La Louvière	CDM, CM, CB	Right	178	75	24	69	69.0	57.0	63.0	71.0	66.0	71.0
230259	Juliano Mascarinhas	Juliano Wagner Mascarinhas Concp.	julianowagnermascarinhasconcp	brazil	Botafogo	CDM, CM	Right	183	80	29	73	63.0	53.0	65.0	64.0	73.0	75.0
256420	M. Fofana	Malick Martin Fofana	malickmartinfofana	belgium	Olympique Lyonnais	LM, LW	Right	170	60	20	78	86.0	69.0	70.0	82.0	40.0	48.0
276398	A. Camara	Adama Mohamed Camara	adamamohamedcamara	france	Paris FC	CM, CDM, RB	Right	180	70	28	71	61.0	65.0	67.0	71.0	66.0	57.0
263099	M. de Wit	Mees De Wit	meesdewit	netherlands	AZ Alkmaar	LB	Left	180	78	27	69	74.0	52.0	66.0	68.0	62.0	73.0
276412	Hevertton	Hevertton Ciriaco Santos	heverttonciriacosantos	brazil	Gil Vicente FC	RM, RB	Right	183	73	24	68	79.0	57.0	64.0	68.0	62.0	71.0
226765	L. Gamba	Lucas Emanuel Gamba	lucasemanuelgamba	argentina	Club Atlético Unión	ST, CAM	Right	170	70	38	69	76.0	69.0	69.0	72.0	28.0	68.0
245715	J. Shackleton	Jamie Stuart Shackleton	jamiestuartshackleton	england	Sheffield United	RB, CM, CDM, RM	Right	168	65	25	69	78.0	49.0	65.0	72.0	64.0	68.0
204033	N. Devlin	Nicholas Devlin	nicholasdevlin	scotland	Aberdeen	RB, RM	Right	183	73	31	69	79.0	53.0	59.0	64.0	63.0	79.0
235526	D. Geiger	Dennis Geiger	dennisgeiger	germany	TSG 1899 Hoffenheim	CDM, CM	Right	173	67	27	73	55.0	53.0	75.0	78.0	64.0	58.0
251161	Choi Jun	Jun Choi최준	junchoi	southkorea	FC Seoul	RB, CDM, CM, RM	Right	177	72	26	69	82.0	50.0	62.0	68.0	63.0	75.0
245287	Sergio López	Sergio López Galache	sergiolopezgalache	spain	SV Darmstadt 98	RB, LM, RM	Right	179	70	26	68	76.0	56.0	64.0	71.0	64.0	61.0
224330	N. Stefanelli	Nicolás Marcelo Stefanelli	nicolasmarcelostefanelli	argentina	Defensa y Justicia	CAM, LM, ST, CM	Right	166	71	30	68	82.0	66.0	61.0	73.0	36.0	68.0
214606	S. Pérez	Sebastián Pérez Cardona	sebastianperezcardona	colombia	Casa Pia	CDM, CM	Right	175	72	32	71	66.0	62.0	63.0	68.0	65.0	71.0
259921	V. Edvardsen	Victor Kaj Edvardsen	victorkajedvardsen	sweden	Go Ahead Eagles	ST, CAM, CM	Right	185	73	29	72	85.0	71.0	66.0	70.0	28.0	77.0
229217	Y. Yeboah	Yaw Yeboah	yawyeboah	ghana	Los Angeles FC	LM, LW	Right	170	70	28	67	87.0	61.0	59.0	69.0	58.0	59.0
258922	Marvin	Marvin Olawale Akinlabi Park	marvinolawaleakinlabipark	spain	UD Las Palmas	RB, RM	Right	177	65	25	68	84.0	58.0	65.0	69.0	62.0	64.0
242554	B. Bye	Brandon Scott Bye	brandonscottbye	usa	New England Revolution	RB, RM	Right	183	79	29	70	76.0	58.0	61.0	65.0	66.0	72.0
224395	B. Bahn	Heinrich Bentley Baxter Bahn	heinrichbentleybaxterbahn	germany	Alemannia Aachen	CM, CAM	Right	180	69	32	64	66.0	62.0	65.0	67.0	53.0	64.0
231580	A. Evans	Antony Kenneth Evans	antonykennethevans	england	Huddersfield Town	CM, CAM, CDM	Right	186	80	26	66	60.0	63.0	67.0	65.0	58.0	65.0
243881	C. Krempicki	Connor Krempicki	connorkrempicki	germany	1. FC Magdeburg	CM, CAM	Right	178	77	30	66	62.0	66.0	64.0	66.0	62.0	68.0
267974	M. Meerdink	Mexx Meerdink	mexxmeerdink	netherlands	AZ Alkmaar	ST	Left	183	68	21	73	71.0	72.0	58.0	73.0	33.0	80.0
258784	C. Boukhalfa	Carlo Gregor Boukhalfa	carlogregorboukhalfa	germany	FC St.Gallen 1879	CM, CAM, CDM	Left	186	79	26	70	64.0	61.0	64.0	72.0	61.0	75.0
259563	D. Rots	Daan Rots	daanrots	netherlands	FC Twente	RM, RW	Left	179	71	23	74	80.0	65.0	71.0	75.0	39.0	59.0
235770	H. Pickering	Harry Leslie Pickering	harrylesliepickering	england	Blackburn Rovers	LB, LM, LW	Left	183	78	26	69	73.0	52.0	64.0	66.0	64.0	72.0
230397	Enaldo Toxeto	Enaldo Charles Toxeto Reis	enaldocharlestoxetoreis	brazil	Botafogo	CB	Left	181	79	37	73	67.0	54.0	58.0	64.0	73.0	75.0
244513	I. Sadiq	Ibrahim Sadiq	ibrahimsadiq	ghana	AZ Alkmaar	RM, RW	Right	168	68	25	72	86.0	66.0	61.0	75.0	35.0	69.0
248870	B. Ojeda	Braian Óscar Ojeda Rodríguez	braianoscarojedarodriguez	paraguay	Real Salt Lake	CDM, CM	Right	173	68	25	70	67.0	54.0	64.0	72.0	66.0	73.0
196916	M. Pack	Marlon Pack	marlonpack	england	Portsmouth	CDM, CB	Right	188	76	34	67	36.0	62.0	69.0	64.0	64.0	73.0
230452	Kelivelson	Kelivelson Vaz Laranjeiras	kelivelsonvazlaranjeiras	brazil	Cruzeiro	CDM, RB, RM, CM	Right	182	78	29	72	70.0	47.0	66.0	62.0	72.0	74.0
244795	J. Auer	Jonas Antonius Auer	jonasantoniusauer	austria	SK Rapid	LB, LM	Left	182	77	24	67	77.0	55.0	63.0	58.0	62.0	73.0
255036	R. Königsdörffer	Ransford Yeboah Königsdörffer	ransfordyeboahkonigsdorffer	ghana	Hamburger SV	ST, CAM, RW, CM	Right	182	78	23	71	81.0	69.0	64.0	74.0	42.0	64.0
213317	Kim Jin Su	Jin-su Kim김진수 金珍洙	jinsukim	southkorea	FC Seoul	LB, LM	Left	177	70	33	69	77.0	45.0	62.0	64.0	63.0	74.0
275545	Alan	Alan de Souza Guimarães	alandesouzaguimaraes	brazil	Moreirense FC	CAM, CM	Right	165	57	25	74	76.0	65.0	71.0	78.0	50.0	47.0
244082	S. Karweina	Sinan Karweina	sinankarweina	germany	FC Luzern	ST, RM, CAM	Right	173	68	26	68	80.0	67.0	64.0	69.0	41.0	68.0
248712	Oh Hyeon Gyu	Hyeon-gyu Oh오현규	hyeongyuoh	southkorea	KRC Genk	ST	Right	185	83	24	71	78.0	71.0	54.0	67.0	43.0	80.0
229267	P. Hercher	Philipp Maximilian Hercher	philippmaximilianhercher	germany	1. FC Magdeburg	RM, RB	Right	182	81	29	69	73.0	64.0	62.0	68.0	62.0	72.0
202905	C. Nyman	Christoffer Åke Sven Nyman	christofferakesvennyman	sweden	IFK Norrköping	ST	Right	185	82	32	71	80.0	70.0	60.0	67.0	41.0	80.0
277668	F. Krätzig	Frans Krätzig	franskratzig	germany	FC Red Bull Salzburg	LB, LM	Left	177	70	22	71	71.0	59.0	68.0	73.0	67.0	56.0
275638	M. Seidl	Matthias Seidl	matthiasseidl	austria	SK Rapid	CAM, CM	Right	175	68	24	71	68.0	69.0	69.0	71.0	39.0	68.0
232120	S. Moore	Shaquell Kwame Moore	shaquellkwamemoore	usa	FC Dallas	RB, RM	Right	180	74	28	69	79.0	56.0	60.0	66.0	62.0	74.0
244948	C. Protesoni	Carlos Nahuel Benavidez Protesoni	carlosnahuelbenavidezprotesoni	uruguay	Deportivo Alavés	CDM, CM	Right	185	77	27	73	65.0	49.0	66.0	69.0	73.0	71.0
240605	A. Collins	Archie Finn Collins	archiefinncollins	england	Peterborough United	CDM, CM, CB	Right	175	63	25	66	69.0	57.0	62.0	68.0	61.0	70.0
230377	Sanaldo Caiado	Sanaldo Dilson Caiado Dutra	sanaldodilsoncaiadodutra	brazil	Vasco da Gama	CAM, CM	Right	168	67	33	70	71.0	70.0	68.0	73.0	40.0	57.0
193794	Villalibre	Asier Villalibre Molina	asiervillalibremolina	spain	Racing Santander	ST	Left	184	87	27	73	71.0	74.0	56.0	69.0	39.0	81.0
264200	C. Humphreys	Cameron Humphreys	cameronhumphreys	england	Ipswich Town	CM, CAM, CDM	Left	178	70	21	67	67.0	62.0	66.0	68.0	60.0	64.0
194846	F. Hanin	Florent Olivier Sylvain Hanin	florentoliviersylvainhanin	france	Angers SCO	LB, LM	Left	177	73	35	72	73.0	44.0	66.0	68.0	69.0	72.0
271916	Bryan Zaragoza	Bryan Zaragoza Martínez	bryanzaragozamartinez	spain	RC Celta	LM, LW, RM	Right	164	60	23	77	82.0	72.0	72.0	82.0	30.0	44.0
242503	E. Williamson	Eryk Tyrek Williamson	eryktyrekwilliamson	usa	Charlotte FC	CM	Right	175	70	28	67	70.0	58.0	65.0	69.0	63.0	70.0
243801	D. Dressel	Dennis Dressel	dennisdressel	germany	SSV Ulm 1846	CM, CDM	Left	186	76	26	66	59.0	67.0	62.0	64.0	62.0	72.0
244067	M. Lacroix	Guy Maxence Lacroix	guymaxencelacroix	france	Crystal Palace	CB	Right	190	88	25	79	88.0	40.0	57.0	67.0	80.0	82.0
202087	J. Geis	Johannes Geis	johannesgeis	germany	1. FC Schweinfurt 05	CDM, CM, CB	Right	181	81	31	65	42.0	61.0	69.0	60.0	63.0	66.0
234870	E. Karaca	Efecan Karaca	efecankaraca	turkiye	Alanyaspor	CAM, RM, ST, CM	Right	170	56	35	72	79.0	64.0	71.0	76.0	44.0	48.0
256887	T. Booth	Taylor Anthony Booth	tayloranthonybooth	usa	FC Twente	RM, CAM, LM, RW	Right	173	66	24	70	79.0	64.0	66.0	71.0	53.0	55.0
279188	Š. Hrgović	Šimun Hrgović	simunhrgovic	croatia	Hajduk Split	LB, RB, LM	Left	173	69	21	70	84.0	48.0	69.0	69.0	60.0	60.0
236467	F. Götze	Felix Götze	felixgotze	germany	SC Paderborn 07	CB, CDM	Right	185	80	27	72	68.0	51.0	64.0	67.0	72.0	73.0
262581	S. Jurić	Stanko Jurić	stankojuric	croatia	Real Valladolid CF	CDM, CM, CB	Right	188	82	28	70	61.0	66.0	59.0	66.0	68.0	82.0
207807	R. Fraser	Ryan Fraser	ryanfraser	scotland	Southampton	LM, LW, RM	Right	163	70	31	70	71.0	68.0	69.0	74.0	48.0	46.0
274122	M. Barrios	Martín Barrios Santos	martinbarriossantos	uruguay	Racing Club	CM, CDM, CAM	Right	177	73	26	69	61.0	63.0	68.0	67.0	63.0	66.0
264175	Pedro Ortiz	Pedro Ortiz Bernat	pedroortizbernat	spain	Córdoba CF	CM, CDM, CAM	Left	184	76	24	70	70.0	63.0	66.0	70.0	66.0	64.0
190456	N. Clyne	Nathaniel Edwin Clyne	nathanieledwinclyne	england	Crystal Palace	RB, CB, RM	Right	175	67	34	70	60.0	60.0	65.0	69.0	72.0	56.0
231930	L. Sosa	Leandro Sosa Toranza	leandrososatoranza	uruguay	Sporting Cristal	RW, RM, RB	Right	175	71	31	68	65.0	68.0	66.0	71.0	42.0	66.0
251954	C. Summerville	Crysencio Jilbert Sylverio Summerville	crysenciojilbertsylveriosummerville	netherlands	West Ham United	LM, LW	Right	169	64	23	76	89.0	71.0	67.0	80.0	35.0	54.0
273459	C. Rigg	Christopher John Rigg	christopherjohnrigg	england	Sunderland	CAM, CM	Left	177	67	18	70	68.0	61.0	68.0	72.0	60.0	61.0
232000	Lee Seung Woo	Seung-woo Lee이승우 李昇佑	seungwoolee	southkorea	Jeonbuk Hyundai Motors	CAM, CM, ST	Right	173	63	27	67	80.0	65.0	63.0	70.0	41.0	64.0
177569	J. de Guzmán	Jonathan Alexander de Guzmán	jonathanalexanderdeguzman	netherlands	Sparta Rotterdam	CM, CDM	Right	173	70	37	66	47.0	67.0	70.0	69.0	55.0	59.0
251810	B. Brobbey	Brian Ebenezer Adjei Brobbey	brianebenezeradjeibrobbey	netherlands	Sunderland	ST	Right	180	78	23	77	84.0	73.0	56.0	72.0	30.0	80.0
205995	J. Willems	Jetro Danovich Sexer Willems	jetrodanovichsexerwillems	netherlands	NEC Nijmegen	CB, LB, LM	Left	177	87	31	66	57.0	62.0	66.0	60.0	65.0	71.0
256442	J. Matete	Jay Matete	jaymatete	england	Sunderland	CM, CDM	Right	176	65	24	64	73.0	55.0	61.0	70.0	62.0	67.0
228283	R. Civelek	Ramazan Civelek	ramazancivelek	turkiye	Kayserispor	RM, RB, LM	Right	171	65	29	67	74.0	58.0	65.0	68.0	62.0	61.0
227787	Kim Jong Woo	Jong-woo Kim김종우 金正友	jongwookim	southkorea	Pohang Steelers	CM, ST, CAM, CDM	Right	181	70	31	64	72.0	60.0	63.0	65.0	56.0	66.0
236246	O. Ejaria	Oviemuno Dominic Ejaria	oviemunodominicejaria	england	Real Oviedo	CM, LM, CAM	Right	188	74	27	67	57.0	60.0	66.0	74.0	63.0	60.0
217585	B. Kuipers	Bas Edo Kuipers	basedokuipers	netherlands	FC Twente	LB, LM	Left	180	73	30	70	67.0	44.0	64.0	67.0	67.0	75.0
246785	Bryan Gil	Bryan Gil Salvatierra	bryangilsalvatierra	spain	Girona FC	LM, LW, RM	Left	175	60	24	78	84.0	70.0	75.0	81.0	31.0	45.0
270611	Duk	Luís Henrique Barros Lopes	luishenriquebarroslopes	capeverdeislands	CD Leganés	LM, RM, LW	Right	182	80	25	68	81.0	65.0	63.0	71.0	41.0	66.0
213795	Kiki	Christian Neiva Afonso	christianneivaafonso	portugal	AVS Futebol SAD	LB, LM	Left	181	76	30	70	84.0	48.0	61.0	62.0	66.0	68.0
215334	G. Carrillo	Guido Marcelo Carrillo	guidomarcelocarrillo	argentina	Estudiantes de La Plata	ST	Right	187	86	34	74	50.0	75.0	56.0	72.0	45.0	79.0
247599	L. Leroy	Léo Patrick Pierre Leroy	leopatrickpierreleroy	france	FC Basel 1893	CDM, CM	Right	187	82	25	71	52.0	60.0	71.0	71.0	65.0	66.0
198200	B. Stambouli	Benjamin Fernand Lucien Francois Stambouli	benjaminfernandlucienfrancoisstambouli	france	FC Metz	CDM, CM	Right	180	80	34	73	46.0	58.0	66.0	70.0	71.0	70.0
246845	K. Pröger	Kai Pröger	kaiproger	germany	VfL Osnabrück	ST, RM, CAM	Right	177	72	33	68	83.0	69.0	57.0	72.0	38.0	73.0
220739	J. Sornoza	Júnior Nazareno Sornoza Moreira	juniornazarenosornozamoreira	ecuador	Independiente del Valle	CAM, LW, CM	Right	169	63	31	72	68.0	73.0	73.0	73.0	41.0	49.0
276295	T. Barry	Thierno Barry	thiernobarry	france	Everton	ST	Right	195	82	22	77	80.0	75.0	65.0	75.0	25.0	73.0
276583	L. Burcu	Livan Baha Burcu	livanbahaburcu	turkiye	1. FC Union Berlin	LM, LW, RW	Right	178	68	20	70	78.0	64.0	66.0	73.0	52.0	59.0
236650	J. Brown	Jacob Samuel Brown	jacobsamuelbrown	scotland	Luton Town	ST, RM, RW	Right	184	72	27	69	73.0	69.0	63.0	69.0	48.0	71.0
207732	Roger Martí	Roger Martí Salvador	rogermartisalvador	spain	Cádiz CF	ST	Right	179	74	34	68	71.0	70.0	61.0	68.0	41.0	69.0
245903	H. White	Harvey David White	harveydavidwhite	england	Stevenage	CDM, CM	Left	178	66	23	64	65.0	59.0	66.0	65.0	61.0	62.0
275867	S. Resink	Stije Resink	stijeresink	netherlands	FC Groningen	CDM, CM, CB	Right	178	73	22	69	69.0	58.0	66.0	67.0	63.0	71.0
220600	A. Lundkvist	Adam Stefan Lundqvist	adamstefanlundqvist	sweden	BK Häcken	LB, LM	Left	175	65	31	68	67.0	52.0	64.0	63.0	64.0	64.0
271289	Joel Silva	Joel Filipe Organista da Silva	joelfilipeorganistadasilva	portugal	CD Nacional	CM, CDM, LM	Right	185	80	22	70	75.0	62.0	64.0	70.0	61.0	70.0
240319	T. Tillman	Timothy Justin Tillman	timothyjustintillman	usa	Los Angeles FC	CM, CAM, LW	Right	183	74	26	71	75.0	59.0	68.0	76.0	56.0	70.0
231873	Joni Montiel	Jonathan Montiel Caballero	jonathanmontielcaballero	spain	Qarabağ FK	CAM, LM, CM	Left	174	80	26	68	64.0	67.0	69.0	72.0	44.0	60.0
202695	J. Tarkowski	James Alan Tarkowski	jamesalantarkowski	england	Everton	CB	Right	188	81	32	80	45.0	47.0	64.0	59.0	81.0	82.0
226777	C. Larin	Cyle Christopher Larin	cylechristopherlarin	canada	Feyenoord	ST	Right	188	90	30	77	70.0	77.0	68.0	71.0	28.0	78.0
192231	J. Edwards	Joseph Robert Edwards	josephrobertedwards	england	Plymouth Argyle	RB, RM, RW	Right	173	73	34	67	62.0	59.0	63.0	66.0	65.0	70.0
238569	K. Schindler	Kingsley Schindler	kingsleyschindler	ghana	nan	RM, RB, RW	Right	183	80	31	69	80.0	62.0	62.0	70.0	53.0	70.0
248811	Bruno Lourenço	Bruno Miguel Ponces Lourenço	brunomiguelponceslourenco	portugal	AVS Futebol SAD	RM, CAM, CM, RW	Left	179	73	27	70	75.0	66.0	69.0	70.0	46.0	64.0
273663	Pedro Santos	Pedro Carvalho Santos	pedrocarvalhosantos	portugal	FC Arouca	CM, CAM, CDM	Right	174	61	24	68	73.0	56.0	66.0	69.0	65.0	59.0
229894	Lucas Ahijado	Lucas Ahijado Quintana	lucasahijadoquintana	spain	Real Oviedo	RB, LB, RM	Right	173	67	30	67	73.0	58.0	62.0	65.0	62.0	65.0
