player_id	Name	nome_n	Nation	nacao_n	Team	Position	Preferred Foot	Height	Weight	Age	Pace	Shooting	Passing	Dribbling	Defending	Physicality
235983	Álex Pozo	alexpozo	Spain	spain	Jagiellonia	RB	Right	173	64	26	73	64	68	73	67	53
238980	Lukas Daschner	lukasdaschner	Germany	germany	FC St. Gallen	CAM	Right	185	76	27	72	69	65	73	54	66
243673	Park Jin Seob	parkjinseob	Korea Republic	southkorea	Jeonbuk Hyundai	CB	Right	184	80	29	70	54	60	59	69	84
258602	Jon Morcillo	jonmorcillo	Spain	spain	Albacete BP	LM	Left	183	72	27	79	70	68	68	48	65
202905	Christoffer Nyman	christoffernyman	Sweden	sweden	IFK Norrköping	ST	Right	185	82	33	80	70	60	66	41	80
203741	Thomas Delaine	thomasdelaine	France	france	Havre AC	LB	Left	180	75	33	72	50	69	72	67	69
212100	Max Lowe	maxlowe	England	england	Sheffield Wed	LB	Left	175	74	28	78	49	64	72	69	67
217805	Alexis Martín Arias	alexismartinarias	Argentina	argentina	Cerro Porteño	GK	Right	185	79	33	70	69	70	30	48	69
236838	Youssef Maleh	youssefmaleh	Morocco	morocco	Lecce	CM	Left	177	74	27	59	65	73	70	66	63
242335	Camilo Cándido	camilocandido	Uruguay	uruguay	Atl. Nacional	LB	Left	173	69	30	86	58	66	72	65	53
258615	Oier Zarraga	oierzarraga	Spain	spain	Udinese	CM	Right	175	76	26	69	61	71	73	63	60
259537	Mateo Coronel	mateocoronel	Argentina	argentina	Atlético Tucumán	ST	Right	170	71	26	83	71	72	64	36	68
269224	Iván Gil	ivangil	Spain	spain	UD Las Palmas	CM	Right	168	63	25	67	70	71	74	59	57
212150	Max Meyer	maxmeyer	Germany	germany	APOEL FC	CAM	Right	173	68	30	61	66	74	71	61	62
212260	Hwang Ui Jo	hwanguijo	Korea Republic	southkorea	Alanyaspor	ST	Right	185	78	33	77	72	63	72	42	71
214196	Daniel Bocanegra	danielbocanegra	Colombia	colombia	América de Cali	CB	Right	182	73	38	64	55	68	61	70	76
215132	Sebastián Moyano	sebastianmoyano	Argentina	argentina	Aldosivi	GK	Right	188	78	35	73	65	61	23	51	73
220084	César Falletti	cesarfalletti	Uruguay	uruguay	Mantova	CAM	Right	174	65	32	90	66	69	72	33	64
227622	Stijn Spierings	stijnspierings	Holland	netherlands	Brøndby IF	CM	Right	188	81	29	48	68	67	68	71	74
257326	Nicolas Milanović	nicolasmilanovic	Australia	australia	Aberdeen	LM	Left	185	76	23	88	67	60	74	36	74
260397	Yang Hyun Jun	yanghyunjun	Korea Republic	southkorea	Celtic	RW	Right	176	69	23	82	64	69	74	39	69
215202	Lucas Janson	lucasjanson	Argentina	argentina	Boca Juniors	LM	Right	171	66	31	84	69	64	71	40	65
252960	Isak Jansson	isakjansson	Sweden	sweden	OGC Nice	LW	Right	174	71	23	85	67	60	76	41	68
254714	Juan Espínola	juanespinola	Paraguay	paraguay	Newell's	GK	Right	185	89	30	74	71	70	22	40	71
263845	Park Seung Wook	parkseungwook	Korea Republic	southkorea	Pohang Steelers	CB	Right	184	78	28	76	42	64	60	69	81
272835	Hugo Picard	hugopicard	France	france	Columbus Crew	LM	Right	168	63	22	78	67	69	73	54	54
277305	Sondre Langås	sondrelangas	Norway	norway	Derby County	CB	Right	190	83	24	86	38	56	60	68	85
77760	Kauã Elias	kauaelias	Brazil	brazil	Shakhtar Donetsk	ST	Right	181	71	19	80	67	63	80	39	72
198350	Daniel Bentley	danielbentley	England	england	Wolves	GK	Right	188	73	32	71	67	69	17	46	70
210843	Hassan Kadish	hassankadish	Saudi Arabia	saudiarabia	Al Ittihad	LB	Left	178	71	33	75	49	62	62	67	79
214606	Sebastián Pérez	sebastianperez	Colombia	colombia	Casa Pia AC	CDM	Right	175	72	32	66	62	63	68	65	71
227659	Kim Jin Kyu	kimjinkyu	Korea Republic	southkorea	Jeonbuk Hyundai	CM	Right	177	68	28	70	67	67	71	50	69
236784	Ephron Mason-Clark	ephronmasonclark	England	england	Coventry City	LM	Right	177	78	26	83	67	65	72	34	73
237000	Reggie Cannon	reggiecannon	United States	usa	Colorado Rapids	RB	Right	180	74	27	86	36	57	64	67	82
239898	Nicolas Schmid	nicolasschmid	Austria	austria	Portsmouth	GK	Right	195	81	28	70	70	69	14	44	70
240280	Matheus Oliveira	matheusoliveira	Brazil	brazil	FC Anyang	CAM	Left	173	72	28	72	68	70	70	47	65
244787	Milan Havel	milanhavel	Czech Republic	czechia	Viktoria 	RB	Right	183	77	31	69	53	66	67	68	72
255185	Yuito Suzuki	yuitosuzuki	Japan	japan	SC Freiburg	CAM	Right	175	66	23	83	68	65	73	48	57
259427	Patrick de Paula	patrickdepaula	Brazil	brazil	Estoril Praia	CDM	Left	182	78	26	70	55	63	73	68	67
266061	Sota Kawasaki	sotakawasaki	Japan	japan	1	CM	Right	172	68	24	71	62	64	74	61	62
267894	Jhon Solís	jhonsolis	Colombia	colombia	Girona FC	CDM	Right	189	80	21	60	62	64	69	68	75
276909	Wagner Pina	wagnerpina	Cape Verde Islands	capeverdeislands	Trabzonspor	RM	Right	180	72	22	81	51	64	70	64	65
75343	Joaquín Tobio Burgos	joaquintobioburgos	Argentina	argentina	Estudiantes	LM	Left	178	72	20	83	66	67	74	47	58
192567	Matthias Zimmermann	matthiaszimmermann	Germany	germany	Düsseldorf	CDM	Right	177	76	33	65	58	66	63	68	69
198023	Ximo Navarro	ximonavarro	Spain	spain	RC Deportivo	RB	Right	176	75	35	73	54	61	60	69	73
212735	Enzo Basilio	enzobasilio	France	france	AS Nancy Lorraine	GK	Right	187	75	31	69	67	68	17	46	70
246006	Cameron Devlin	camerondevlin	Australia	australia	Hearts	CDM	Right	171	78	27	68	53	63	65	69	72
247648	Kamal Miller	kamalmiller	Canada	canada	Portland Timbers	CB	Left	183	74	28	75	48	59	64	68	81
251834	John Tolkin	johntolkin	United States	usa	Holstein Kiel	LB	Left	170	61	23	81	47	65	67	65	69
255036	Ransford-Yeboah Königsdörffer	ransfordyeboahkonigsdorffer	Ghana	ghana	Hamburger SV	ST	Right	182	78	24	81	69	64	74	42	64
260943	Josué Casimir	josuecasimir	France	france	AJ Auxerre	RM	Right	180	72	24	82	68	63	72	43	67
268728	Anass Salah-Eddine	anasssalaheddine	Holland	netherlands	PSV	LB	Left	181	66	23	82	42	68	74	65	64
269264	Martijn Kaars	martijnkaars	Holland	netherlands	FC St. Pauli	ST	Right	183	73	26	82	71	65	68	35	71
277668	Frans Krätzig	franskratzig	Germany	germany	RB Salzburg	LM	Left	177	70	22	71	59	68	73	67	56
204234	Edgar Badia	edgarbadia	Spain	spain	Cultural Leonesa	GK	Right	180	70	33	69	69	70	14	44	71
224967	Mamadou Sylla	mamadousylla	Senegal	senegal	Al Riyadh	ST	Right	184	84	31	78	71	62	71	37	75
237198	Antoine Leautey	antoineleautey	France	france	Stade de Reims	RM	Right	172	66	29	90	64	63	73	45	58
245598	Iddrisu Baba	iddrisubaba	Ghana	ghana	UD Almería	CDM	Right	182	77	29	58	64	62	71	67	75
248712	Oh Hyeon Gyu	ohhyeongyu	Korea Republic	southkorea	KRC Genk	ST	Right	185	83	24	78	71	54	65	43	80
278187	Tom Louchet	tomlouchet	France	france	OGC Nice	RM	Right	178	66	22	70	63	67	72	63	59
215399	Rúben Vezo	rubenvezo	Portugal	portugal	Olympiacos FC	RB	Right	183	80	31	68	54	62	59	71	73
228591	Carlens Arcus	carlensarcus	Haiti	haiti	Angers SCO	RB	Right	180	73	29	75	44	66	65	66	75
247360	Leonidas Stergiou	leonidasstergiou	Switzerland	switzerland	VfB Stuttgart	CB	Right	180	75	23	78	42	60	64	70	75
262072	Jonathan Varane	jonathanvarane	France	france	QPR	CDM	Right	185	75	24	63	49	64	68	69	78
270084	Mehdi Dorval	mehdidorval	Algeria	algeria	Bari	LB	Right	176	73	24	80	52	59	67	65	67
277069	Luismi Cruz	luismicruz	Spain	spain	RC Deportivo	RM	Left	166	62	24	84	59	68	75	48	57
204842	Yanick Brecher	yanickbrecher	Switzerland	switzerland	FC Zürich	GK	Right	196	88	32	70	70	67	16	40	72
231664	James Aguirre	jamesaguirre	Colombia	colombia	Once Caldas	GK	Right	180	70	33	72	68	69	21	37	70
244946	Iván Ramírez	ivanramirez	Paraguay	paraguay	Libertad	RB	Right	177	70	30	71	48	68	68	66	70
259410	Álvaro Campuzano	alvarocampuzano	Paraguay	paraguay	Libertad	CDM	Right	185	90	30	71	47	58	65	66	83
261035	Zeidane Inoussa	zeidaneinoussa	Sweden	sweden	Swansea City	LW	Right	177	67	23	84	67	65	71	36	66
269694	Radek Vitek	radekvitek	Czech Republic	czechia	Bristol City	GK	Right	198	90	21	70	68	65	10	46	69
270107	Luca Langoni	lucalangoni	Argentina	argentina	New England	RM	Right	173	66	23	90	66	61	72	34	67
206086	Harry Toffolo	harrytoffolo	England	england	Charlotte FC	LB	Left	183	71	30	67	53	67	66	70	67
216750	Patrik Carlgren	patrikcarlgren	Sweden	sweden	FC Nantes	GK	Right	188	84	33	72	65	72	19	42	66
236935	Hannes Wolf	hanneswolf	Austria	austria	New York City FC	RM	Left	179	71	26	77	68	67	74	37	68
239418	Lion Lauberbach	lionlauberbach	Germany	germany	KV Mechelen	ST	Right	194	85	27	77	67	59	71	40	78
243551	Ali Gholizadeh	aligholizadeh	Iran	iran	Lech 	RM	Left	176	72	29	71	67	69	72	46	65
254695	Franco Ibarra	francoibarra	Argentina	argentina	Rosario Central	CDM	Right	175	69	24	67	50	62	57	71	79
278567	João Costa	joaocosta	Brazil	brazil	Al Ettifaq	RM	Left	178	69	20	87	69	63	74	42	57
278928	Álex Jiménez	alexjimenez	Spain	spain	AFC Bournemouth	RB	Right	171	66	20	84	52	61	70	67	55
79991	Karel Spáčil	karelspacil	Czech Republic	czechia	Viktoria 	CB	Left	189	85	22	67	51	61	64	72	73
210832	Mattijs Branderhorst	mattijsbranderhorst	Holland	netherlands	Fortuna Sittard	GK	Right	192	87	31	72	69	66	17	40	70
222514	Freddie Woodman	freddiewoodman	England	england	Liverpool	GK	Right	188	83	28	72	69	62	17	47	68
225668	Karlan Grant	karlangrant	England	england	West Brom	LM	Right	182	70	28	82	71	63	72	33	69
229015	Gabriel Báez	gabrielbaez	Argentina	argentina	Talleres	LB	Left	176	76	30	71	54	61	62	68	72
236316	Yan Valery	yanvalery	Tunisia	tunisia	Sheffield Wed	RB	Right	185	85	26	62	52	63	68	70	74
241025	Leonardo Heredia	leonardoheredia	Argentina	argentina	Central Córdoba	ST	Right	185	79	29	65	69	67	70	43	75
245275	Toma Bašić	tomabasic	Croatia	croatia	Latium	CM	Right	190	82	28	40	64	73	70	72	70
257896	Nathan Patterson	nathanpatterson	Scotland	scotland	Everton	RB	Right	183	80	24	71	46	63	70	70	69
73135	Luca Sirch	lucasirch	Germany	germany	Kaiserslautern	CB	Right	185	81	26	70	46	64	60	72	73
196318	Serdar Gürler	serdargurler	Turkey	turkiye	Eyüpspor	LM	Right	175	65	34	82	65	67	72	43	58
212747	Tomás Martínez	tomasmartinez	Argentina	argentina	FBC Melgar	CM	Left	170	61	30	73	63	71	71	53	54
224921	Adrián Marín	adrianmarin	Spain	spain	Orlando City	LB	Left	181	73	28	71	48	63	64	69	71
236382	Maximiliano Olivera	maximilianoolivera	Uruguay	uruguay	Peñarol	LB	Left	183	80	33	58	57	67	68	71	70
251401	Tanguy Coulibaly	tanguycoulibaly	France	france	Samsunspor	LM	Left	179	78	24	79	59	63	79	42	67
252598	Sergio Lozano	sergiolozano	Spain	spain	Jagiellonia	CM	Right	176	70	26	60	72	75	70	58	53
253271	Thiago Cardozo	thiagocardozo	Uruguay	uruguay	Belgrano	GK	Right	182	83	29	70	66	67	23	42	70
267973	Enzo Bardeli	enzobardeli	France	france	USL Dunkerque	CM	Right	173	61	24	68	67	71	70	54	55
275029	Ibrahim Maza	ibrahimmaza	Algeria	algeria	Leverkusen	CAM	Right	180	70	19	75	66	66	81	40	62
279841	Maher Carrizo	mahercarrizo	Argentina	argentina	Vélez Sarsfield	RM	Left	180	67	19	87	70	60	78	29	68
186156	Luke Ayling	lukeayling	England	england	Middlesbrough	RB	Right	185	72	34	53	58	64	70	72	71
235242	Daan Heymans	daanheymans	Belgium	belgium	KRC Genk	CAM	Right	186	73	26	48	75	68	70	56	70
236817	Habib Maïga	habibmaiga	Côte d'Ivoire	ivorycoast	Ferencvárosi TC	CDM	Right	181	80	29	58	52	65	65	67	78
247368	Juan Barinaga	juanbarinaga	Argentina	argentina	Boca Juniors	RB	Right	180	80	25	71	48	64	65	68	71
250881	Sergio Ruiz	sergioruiz	Spain	spain	Granada CF	CDM	Right	176	75	30	55	62	65	63	67	72
260479	Jack McGlynn	jackmcglynn	United States	usa	Houston Dynamo	CM	Left	180	73	22	70	55	72	70	58	62
271248	Eliezer Mayenda	eliezermayenda	Spain	spain	Sunderland	ST	Left	180	75	20	85	70	61	69	32	70
272958	Rome-Jayden Owusu-Oduro	romejaydenowusuoduro	Holland	netherlands	AZ	GK	Right	188	82	21	70	67	67	10	40	70
273711	Santiago Solari	santiagosolari	Argentina	argentina	Racing Club	RW	Right	178	74	27	79	68	66	74	38	64
276398	Adama Camara	adamacamara	France	france	Paris FC	CM	Right	180	70	28	61	65	67	69	66	57
224874	Amahl Pellegrino	amahlpellegrino	Norway	norway	San Diego FC	LM	Right	190	68	35	82	73	64	69	38	58
239795	Caleb Ekuban	calebekuban	Ghana	ghana	Genoa	ST	Right	182	80	31	81	70	64	69	28	74
240311	Luca Zidane	lucazidane	France	france	Granada CF	GK	Right	183	78	27	72	70	66	12	37	71
240963	Juan Manuel García	juanmanuelgarcia	Argentina	argentina	Newell's	ST	Right	183	82	32	77	69	57	67	37	79
242250	Gastón Verón	gastonveron	Argentina	argentina	Central Córdoba	ST	Right	184	82	24	72	69	64	72	42	67
251373	Kai Klefisch	kaiklefisch	Germany	germany	SV Darmstadt 98	CDM	Right	188	81	25	60	53	60	63	70	78
251519	Jean Hugonet	jeanhugonet	France	france	1	CB	Right	186	82	25	67	46	63	58	71	78
252577	João Ferreira	joaoferreira	Portugal	portugal	AS Saint-Étienne	CB	Right	185	79	24	76	41	61	66	71	71
260492	Eom Ji Sung	eomjisung	Korea Republic	southkorea	Swansea City	LM	Right	178	70	23	85	64	63	74	36	65
263653	Miguel Maga	miguelmaga	Portugal	portugal	Vitória SC	RB	Right	175	68	22	78	56	64	66	66	54
269307	Semih Sahin	semihsahin	Germany	germany	Kaiserslautern	CDM	Right	177	70	25	62	57	68	65	67	64
213439	Jonathan Osorio	jonathanosorio	Canada	canada	Toronto FC	CM	Right	175	68	33	50	67	70	72	61	65
223566	Wessel Dammers	wesseldammers	Holland	netherlands	Randers FC	CB	Right	185	79	30	57	59	59	58	70	78
223603	Fabian Bredlow	fabianbredlow	Germany	germany	VfB Stuttgart	GK	Left	190	87	30	71	67	66	14	39	68
247599	Léo Leroy	leoleroy	France	france	FC Basel 1893	CDM	Right	187	82	25	52	60	71	72	65	66
254996	Thibaut Vargas	thibautvargas	France	france	Laval MFC	RB	Right	175	68	25	78	43	61	65	65	71
255380	Ismaila Soro	ismailasoro	Côte d'Ivoire	ivorycoast	Al Riyadh	CDM	Right	173	76	27	67	52	60	59	69	72
256453	Amin Sarr	aminsarr	Sweden	sweden	Hellas Verona	ST	Right	188	83	24	85	70	60	75	32	66
258880	Keigo Tsunemoto	keigotsunemoto	Japan	japan	FC Basel 1893	RB	Right	173	69	26	78	52	62	60	68	61
263602	Bilal Nadir	bilalnadir	Morocco	morocco	OM	CM	Left	179	65	21	56	64	68	73	59	65
264209	Lamare Bogarde	lamarebogarde	Holland	netherlands	Aston Villa	CDM	Right	183	70	21	67	48	65	67	69	69
212601	Cephas Malele	cephasmalele	Switzerland	switzerland	Dalian Yingbo	ST	Right	185	80	31	84	71	48	61	33	83
254099	Carlos Marín	carlosmarin	Spain	spain	Córdoba CF	GK	Right	187	79	28	74	70	66	15	29	71
266389	Patrick Schulte	patrickschulte	United States	usa	Columbus Crew	GK	Left	193	79	24	69	67	77	10	28	71
271918	Robin Risser	robinrisser	France	france	RC Lens	GK	Right	193	82	20	71	72	64	13	39	67
275638	Matthias Seidl	matthiasseidl	Austria	austria	SK Rapid	CAM	Right	175	68	24	68	69	69	71	39	68
164484	Johan Dahlin	johandahlin	Sweden	sweden	Malmö FF	GK	Right	192	94	39	67	71	65	11	38	77
221306	Michael Barrios	michaelbarrios	Colombia	colombia	Once Caldas	RM	Right	162	61	34	83	69	65	73	40	53
235222	Siebe Horemans	siebehoremans	Belgium	belgium	FC Utrecht	RB	Right	186	68	27	75	34	62	64	69	78
238704	Mateus Vital	mateusvital	Brazil	brazil	Shanghai Port FC	CAM	Right	178	70	27	77	62	65	77	42	62
246335	Federico Navarro	federiconavarro	Argentina	argentina	Rosario Central	CDM	Right	170	69	25	74	44	63	69	70	62
247022	Jacob Widell Zetterström	jacobwidellzetterstrom	Sweden	sweden	Derby County	GK	Right	197	82	27	75	70	59	17	38	67
247500	Edgar	edgar	Spain	spain	Hajduk Split	CB	Right	193	78	28	63	52	62	58	70	77
253240	Iván Franco	ivanfranco	Paraguay	paraguay	Libertad	RW	Right	171	66	25	83	67	64	72	36	61
254148	Patrik Wålemark	patrikwalemark	Sweden	sweden	Lech 	LM	Left	184	75	24	82	67	67	72	32	63
256938	Niklas Hedl	niklashedl	Austria	austria	SK Rapid	GK	Right	188	78	24	73	70	69	7	29	69
73408	Casas	casas	Spain	spain	Venezia	ST	Right	183	80	25	78	71	59	68	31	75
222123	Aaron Long	aaronlong	United States	usa	LAFC	CB	Right	188	79	33	78	40	55	58	69	79
235931	Muhammed Şengezer	muhammedsengezer	Turkey	turkiye	nan	GK	Right	192	80	28	71	68	66	10	35	70
237576	Nelson Insfrán	nelsoninsfran	Argentina	argentina	Gimnasia	GK	Right	179	83	30	72	67	67	14	32	73
239919	Koffi Kouao	koffikouao	Côte d'Ivoire	ivorycoast	FC Metz	RB	Right	173	65	27	80	39	57	64	65	74
242019	Augusto Lotti	augustolotti	Argentina	argentina	Platense	ST	Right	179	70	29	80	72	58	68	30	73
246947	Paul Akouokou	paulakouokou	Côte d'Ivoire	ivorycoast	Real Zaragoza	CDM	Right	181	68	27	55	56	66	66	70	67
253294	Armando Méndez	armandomendez	Uruguay	uruguay	Lanús	RB	Right	176	82	29	80	37	52	61	66	87
256118	Yannik Keitel	yannikkeitel	Germany	germany	VfB Stuttgart	CDM	Right	186	84	25	63	48	63	62	69	73
262314	Jonatan Braut-Brunes	jonatanbrautbrunes	Norway	norway	Raków	ST	Left	189	80	25	75	70	55	65	37	78
275028	Arthur	arthur	Brazil	brazil	Leverkusen	RB	Right	174	69	22	83	40	66	72	63	57
189303	Nélson Oliveira	nelsonoliveira	Portugal	portugal	Vitória SC	ST	Right	185	82	34	66	72	63	68	37	74
210772	Patrick Drewes	patrickdrewes	Germany	germany	Borussia Dortmund	GK	Right	194	90	32	73	70	67	12	30	71
236551	Harry Darling	harrydarling	England	england	Norwich	CB	Right	188	82	26	68	45	59	62	70	77
239125	Erik Botheim	erikbotheim	Norway	norway	Malmö FF	ST	Right	187	70	25	72	70	60	67	38	73
262740	Marco Pašalić	marcopasalic	Croatia	croatia	Orlando City	RM	Left	177	74	25	76	72	67	75	35	56
263947	Antony	antony	Brazil	brazil	Portland Timbers	LM	Right	178	66	24	89	59	64	73	40	57
274355	Iker Muñoz	ikermunoz	Spain	spain	CA Osasuna	CM	Right	180	73	22	55	62	64	71	68	62
277217	Taha Şahin	tahasahin	Turkey	turkiye	Çaykur Rizespor	RB	Right	178	74	24	77	46	60	71	66	62
278813	Marc Guiu	marcguiu	Spain	spain	Chelsea	ST	Right	187	82	19	76	70	55	68	36	75
223979	Paolo Fernandes	paolofernandes	Spain	spain	Al Khaleej	RW	Left	167	68	27	77	65	65	81	37	57
233372	Bautista Merlini	bautistamerlini	Argentina	argentina	Gimnasia	RM	Right	167	65	30	81	65	67	70	41	53
241445	Alpha Sissoko	alphasissoko	France	france	En Avant Guingamp	RB	Right	178	68	28	81	33	65	63	64	71
254653	Matías Arezo	matiasarezo	Uruguay	uruguay	Peñarol	ST	Right	175	76	22	68	74	61	68	42	64
268903	Romaine Mundle	romainemundle	England	england	Sunderland	LM	Right	177	61	22	80	67	64	73	38	58
275785	Ronald	ronald	Brazil	brazil	Swansea City	RM	Right	177	69	24	87	65	63	71	36	57
198640	Zakaria Labyad	zakarialabyad	Morocco	morocco	Dalian Yingbo	CAM	Right	175	65	32	72	72	72	72	36	55
199562	Ilie Sánchez	iliesanchez	Spain	spain	Austin FC	CM	Right	180	75	34	47	50	66	68	70	75
205989	Calum Chambers	calumchambers	England	england	Cardiff City	CB	Right	182	77	30	50	56	67	65	71	70
206031	Jefté	jefte	Spain	spain	Albacete BP	ST	Right	186	79	32	71	71	62	70	32	73
218659	Matt Targett	matttargett	England	england	Middlesbrough	LB	Left	183	70	30	62	47	70	69	72	59
223898	Paul Bernardoni	paulbernardoni	France	france	Amiens SC	GK	Left	193	92	28	72	69	68	16	29	71
234122	Artur	artur	Brazil	brazil	Houston Dynamo	CDM	Right	181	70	29	62	43	63	66	68	75
240439	Ryan Porteous	ryanporteous	Scotland	scotland	LAFC	CB	Right	188	75	26	65	42	63	60	69	80
244274	Adrian Šemper	adriansemper	Croatia	croatia	Pisa	GK	Right	194	89	27	72	68	66	12	31	70
256970	Adam Karabec	adamkarabec	Czech Republic	czechia	OL	CAM	Left	185	74	22	73	65	69	75	34	64
259162	Armindo Sieb	armindosieb	Germany	germany	1	ST	Right	175	82	22	83	70	57	76	27	66
264010	Joel Mvuka	joelmvuka	Norway	norway	FC Lorient	RM	Right	178	66	22	90	59	61	76	44	50
266069	Gerard Yepes	gerardyepes	Spain	spain	Empoli	CDM	Right	170	66	23	63	55	67	68	68	55
270905	Mohammed Fuseini	mohammedfuseini	Ghana	ghana	R. Union St.-G	ST	Right	169	60	23	89	72	60	74	27	56
272895	Charlie Hughes	charliehughes	England	england	Hull City	CB	Right	189	80	22	70	39	58	60	71	78
199909	Pavao Pervan	pavaopervan	Austria	austria	VfL Wolfsburg	GK	Right	194	88	37	71	72	66	14	30	67
225696	Murilo	murilo	Brazil	brazil	Gil Vicente	RM	Left	177	68	30	85	68	65	70	25	63
239048	Halil Akbunar	halilakbunar	Turkey	turkiye	Eyüpspor	RM	Left	167	68	31	79	64	68	73	38	56
246960	Mohamed Ihattaren	mohamedihattaren	Morocco	morocco	Fortuna Sittard	CAM	Left	183	75	23	56	66	72	78	41	68
269292	Gianluca Prestianni	gianlucaprestianni	Argentina	argentina	SL Benfica	RM	Right	166	63	19	87	61	60	79	42	49
278262	Lucas Mincarelli	lucasmincarelli	France	france	Montpellier	LB	Left	180	65	21	70	51	63	66	70	57
199191	Dennis Appiah	dennisappiah	France	france	AS Saint-Étienne	RB	Right	179	68	33	71	39	59	61	70	73
212934	Abdellah Zoubir	abdellahzoubir	France	france	nan	LW	Right	180	75	33	74	68	69	75	33	60
225317	Kevin Nisbet	kevinnisbet	Scotland	scotland	Aberdeen	ST	Right	180	75	28	65	73	62	68	37	71
225692	Matthias Bader	matthiasbader	Germany	germany	SV Darmstadt 98	RB	Right	176	73	28	70	41	61	66	67	69
231588	Joan Sastre	joansastre	Spain	spain	PAOK FC	RB	Right	174	68	28	74	45	59	68	68	63
244706	Kevin Behrens	kevinbehrens	Germany	germany	FC Lugano	ST	Right	185	85	34	69	69	51	64	41	82
256035	Kamaldeen Sulemana	kamaldeensulemana	Ghana	ghana	Bergamo Calcio	LM	Right	175	70	23	88	63	63	77	28	59
264418	Jean Baptiste Gorby	jeanbaptistegorby	France	france	SC Braga	CDM	Right	181	66	23	54	53	65	63	69	71
206545	Manu Trigueros	manutrigueros	Spain	spain	Granada CF	CM	Right	178	75	34	43	66	74	70	65	58
208470	Fabian Holland	fabianholland	Germany	germany	SV Darmstadt 98	CDM	Left	172	74	35	52	49	66	69	70	68
233957	Sam Field	samfield	England	england	QPR	CDM	Left	191	65	27	56	54	62	60	72	68
251686	Damián Fernández	damianfernandez	Argentina	argentina	Defensa	CB	Right	180	77	24	84	33	52	51	69	80
258315	Bright Arrey-Mbi	brightarreymbi	Germany	germany	SC Braga	CB	Left	187	80	22	84	29	51	58	70	79
259478	Mathias Kjølø	mathiaskjl	Norway	norway	FC Twente	CDM	Right	175	67	24	50	57	68	66	65	68
266815	Ben Doak	bendoak	Scotland	scotland	AFC Bournemouth	RM	Right	176	64	19	89	61	63	74	28	60
269301	Nicolas Kristof	nicolaskristof	Austria	austria	SV Elversberg	GK	Right	185	87	25	71	70	70	12	23	70
274465	João Marques	joaomarques	Portugal	portugal	SC Braga	LW	Right	179	73	23	70	69	69	73	41	54
71998	Tyrique George	tyriquegeorge	England	england	Chelsea	LM	Right	185	80	19	79	66	66	72	36	55
209618	Florian Tardieu	floriantardieu	France	france	AS Saint-Étienne	CDM	Right	181	70	33	40	57	70	66	68	73
227154	Sebastián Britos	sebastianbritos	Uruguay	uruguay	Universitario	GK	Right	190	93	37	71	70	63	17	24	77
229277	Jonas Föhrenbach	jonasfohrenbach	Germany	germany	Heidenheim	LB	Left	184	81	29	71	40	59	64	69	73
